,name,countyfips,state,population,state_full,Clusters
3065,Eau Claire,55035,WI,104646,Wisconsin,Swing_County
3066,Oneida,55085,WI,35595,Wisconsin,Swing_County
3067,Fond du Lac,55039,WI,103403,Wisconsin,Republicans
3068,Marathon,55073,WI,135692,Wisconsin,Swing_County
3069,Kenosha,55059,WI,169561,Wisconsin,Swing_County
3070,Green Lake,55047,WI,18913,Wisconsin,Republicans
3071,Chippewa,55017,WI,64658,Wisconsin,Swing_County
3072,Iowa,55049,WI,23678,Wisconsin,Democrats
3073,Washington,55131,WI,136034,Wisconsin,Republicans
3074,Sheboygan,55117,WI,115340,Wisconsin,Swing_County
3075,Adams,55001,WI,20220,Wisconsin,Swing_County
3076,Florence,55037,WI,4295,Wisconsin,Republicans
3077,Ashland,55003,WI,15562,Wisconsin,Democrats
3078,Iron,55051,WI,5687,Wisconsin,Swing_County
3079,Bayfield,55007,WI,15036,Wisconsin,Democrats
3080,Brown,55009,WI,264542,Wisconsin,Swing_County
3081,Sauk,55111,WI,64442,Wisconsin,Swing_County
3082,Winnebago,55139,WI,171907,Wisconsin,Swing_County
3083,Buffalo,55011,WI,13031,Wisconsin,Swing_County
3084,Manitowoc,55071,WI,78981,Wisconsin,Swing_County
3085,Burnett,55013,WI,15414,Wisconsin,Swing_County
3086,Clark,55019,WI,34774,Wisconsin,Swing_County
3087,Columbia,55021,WI,57532,Wisconsin,Swing_County
3088,Crawford,55023,WI,16131,Wisconsin,Swing_County
3089,Dane,55025,WI,546695,Wisconsin,Democrats
3090,Dodge,55027,WI,87839,Wisconsin,Republicans
3091,Milwaukee,55079,WI,945726,Wisconsin,Democrats
3092,Door,55029,WI,27668,Wisconsin,Swing_County
3093,Douglas,55031,WI,43150,Wisconsin,Democrats
3094,Dunn,55033,WI,45368,Wisconsin,Swing_County
3095,Forest,55041,WI,9004,Wisconsin,Swing_County
3096,Grant,55043,WI,51439,Wisconsin,Swing_County
3097,Green,55045,WI,36960,Wisconsin,Swing_County
3098,Jackson,55053,WI,20643,Wisconsin,Swing_County
3099,Juneau,55057,WI,26687,Wisconsin,Swing_County
3100,Kewaunee,55061,WI,20434,Wisconsin,Swing_County
3101,La Crosse,55063,WI,118016,Wisconsin,Democrats
3102,Lafayette,55065,WI,16665,Wisconsin,Swing_County
3103,Langlade,55067,WI,19189,Wisconsin,Swing_County
3104,Marinette,55075,WI,40350,Wisconsin,Swing_County
3105,Menominee,55078,WI,4556,Wisconsin,Democrats
3106,Oconto,55083,WI,37930,Wisconsin,Swing_County
3107,Ozaukee,55089,WI,89221,Wisconsin,Republicans
3108,Pepin,55091,WI,7287,Wisconsin,Swing_County
3109,Pierce,55093,WI,42754,Wisconsin,Swing_County
3110,Polk,55095,WI,43783,Wisconsin,Swing_County
3111,Shawano,55115,WI,40899,Wisconsin,Swing_County
3112,Trempealeau,55121,WI,29649,Wisconsin,Swing_County
3113,Vernon,55123,WI,30822,Wisconsin,Swing_County
3114,Vilas,55125,WI,22195,Wisconsin,Republicans
3115,Walworth,55127,WI,103868,Wisconsin,Republicans
3116,Waukesha,55133,WI,404198,Wisconsin,Republicans
3117,Wood,55141,WI,72999,Wisconsin,Swing_County
3118,Platte,56031,WY,8393,Wyoming,Republicans
3119,Crook,56011,WY,7584,Wyoming,Republicans
3120,Campbell,56005,WY,46341,Wyoming,Republicans
3121,Big Horn,56003,WY,11790,Wyoming,Republicans
3122,Carbon,56007,WY,14800,Wyoming,Republicans
3123,Converse,56009,WY,13822,Wyoming,Republicans
3124,Uinta,56041,WY,20226,Wyoming,Republicans
3125,Albany,56001,WY,38880,Wyoming,Swing_County
3126,Washakie,56043,WY,7805,Wyoming,Republicans
3127,Fremont,56013,WY,39261,Wyoming,Republicans
3128,Goshen,56015,WY,13211,Wyoming,Republicans
3129,Teton,56039,WY,23464,Wyoming,Democrats
3130,Hot Springs,56017,WY,4413,Wyoming,Republicans
3131,Johnson,56019,WY,8445,Wyoming,Republicans
3132,Laramie,56021,WY,99500,Wyoming,Republicans
3133,Weston,56045,WY,6927,Wyoming,Republicans
3134,Lincoln,56023,WY,19830,Wyoming,Republicans
3135,Natrona,56025,WY,79858,Wyoming,Republicans
3136,Niobrara,56027,WY,2356,Wyoming,Republicans
3137,Park,56029,WY,29194,Wyoming,Republicans
3138,Sheridan,56033,WY,30485,Wyoming,Republicans
3139,Sublette,56035,WY,9831,Wyoming,Republicans
3140,Sweetwater,56037,WY,42343,Wyoming,Republicans
3141,District of Columbia,11001,DC,705749,District of Columbia,Democrats
